Timestep,Episode,Reward,Exploration
106,23,0.5,None
107,23,-1,None
108,23,-1,None
109,24,0.5,None
110,24,0.5,None
111,24,0.5,None
112,24,0.5,None
113,24,0.5,None
114,25,0.5,None
115,25,-1,None
116,25,0.5,None
117,25,0.5,None
118,25,0.5,None
119,26,0.5,None
120,26,-1,None
121,26,0.5,None
122,27,1,None
123,27,0.5,None
124,27,0.5,None
125,27,0.5,None
126,28,1,None
127,28,0.5,None
128,28,-1,None
129,28,-1,None
130,28,0.5,None
131,29,1,None
132,29,0.5,None
133,29,-1,None
134,29,-1,None
135,29,0.5,None
136,30,0.5,None
137,30,0.5,None
138,30,0.5,None
139,30,-1,None
140,30,-1,None
141,31,1,None
142,31,0.5,None
143,31,0.5,None
144,31,0.5,None
145,31,0.5,None
146,32,0.5,None
147,32,-1,None
148,32,-1,None
149,32,0.5,None
150,32,-1,None
151,33,0.5,None
152,33,0.5,None
153,33,-1,None
154,33,-1,None
155,33,0.5,None
156,34,0.5,None
157,34,0.5,None
158,34,0.5,None
159,34,0.5,None
160,34,0.5,None
161,35,0.5,None
162,35,0.5,None
163,35,0.5,None
164,35,0.5,None
165,35,0.5,None
166,36,0.5,None
167,37,1,None
168,37,0.5,None
169,37,0.5,None
170,37,0.5,None
171,37,0.5,None
172,38,0.5,None
173,38,0.5,None
174,38,0.5,None
175,38,0.5,None
176,38,0.5,None
177,39,0.5,None
178,39,0.5,None
179,40,1,None
180,40,0.5,None
181,40,0.5,None
182,40,0.5,None
183,40,0.5,None
184,41,0.5,None
185,41,0.5,None
186,41,-1,None
187,41,0.5,None
188,41,0.5,None
189,42,-1,None
190,42,-1,None
191,42,0.5,None
192,42,0.5,None
193,42,0.5,None
194,43,0.5,None
195,43,0.5,None
196,43,0.5,None
197,43,0.5,None
198,43,-1,None
199,44,-1,None
200,44,-1,None
201,44,0.5,None
202,44,0.5,None
203,44,0.5,None
204,45,-1,None
205,45,-1,None
206,45,-1,None
207,45,0.5,None
208,45,0.5,None
209,46,-1,None
210,46,0.5,None
211,46,0.5,None
212,46,0.5,None
213,46,0.5,None
214,47,1,None
215,47,-1,None
216,47,0.5,None
217,47,0.5,None
218,47,0.5,None
219,48,0.5,None
220,48,0.5,None
221,48,0.5,None
222,48,0.5,None
223,48,-1,None
224,49,-1,None
225,49,0.5,None
226,49,0.5,None
227,49,0.5,None
228,49,0.5,None
229,50,-1,None
230,50,-1,None
231,50,-1,None
232,50,0.5,None
233,50,0.5,None
234,51,0.5,None
235,51,-1,None
236,51,0.5,None
237,52,1,None
238,52,-1,None
239,52,-1,None
240,52,0.5,None
241,52,0.5,None
242,53,1,None
243,53,-1,None
244,53,0.5,None
245,53,-1,None
246,53,-1,None
247,54,0.5,None
248,54,-1,None
249,54,-1,None
250,54,-1,None
251,54,0.5,None
252,55,0.5,None
253,55,0.5,None
254,55,0.5,None
255,55,0.5,None
256,55,-1,None
257,56,-1,None
258,56,-1,None
259,56,0.5,None
260,56,0.5,None
261,56,0.5,None
262,57,0.5,None
263,57,0.5,None
264,57,-1,None
265,57,0.5,None
266,57,-1,None
267,58,0.5,None
268,58,0.5,None
269,58,0.5,None
270,58,0.5,None
271,58,0.5,None
272,59,0.5,None
273,59,-1,None
274,59,-1,None
275,59,0.5,None
276,59,0.5,None
277,60,0.5,None
278,60,0.5,None
279,60,0.5,None
280,60,0.5,None
281,60,0.5,None
282,61,0.5,None
283,61,0.5,None
284,61,0.5,None
285,61,0.5,None
286,61,0.5,None
287,62,0.5,None
288,62,-1,None
289,62,0.5,None
290,62,-1,None
291,62,0.5,None
292,63,-1,None
293,63,0.5,None
294,63,0.5,None
295,63,-1,None
296,63,-1,None
297,64,-1,None
298,64,-1,None
299,64,0.5,None
300,64,0.5,None
301,64,0.5,None
302,65,-1,None
303,65,-1,None
304,65,0.5,None
305,65,-1,None
306,65,0.5,None
307,66,0.5,None
308,66,0.5,None
309,66,-1,None
310,66,0.5,None
311,66,-1,None
312,67,1,None
313,67,0.5,None
314,67,-1,None
315,67,-1,None
316,67,0.5,None
317,68,-1,None
318,68,0.5,None
319,68,-1,None
320,68,0.5,None
321,68,0.5,None
322,69,0.5,None
323,69,0.5,None
324,69,0.5,None
325,69,-1,None
326,69,0.5,None
327,70,0.5,None
328,70,0.5,None
329,70,0.5,None
330,70,-1,None
331,71,1,None
332,71,0.5,None
333,71,0.5,None
334,71,0.5,None
335,71,0.5,None
336,72,0.5,None
337,72,0.5,None
338,72,0.5,None
339,72,0.5,None
340,72,0.5,None
341,73,0.5,None
342,73,0.5,None
343,73,0.5,None
344,73,0.5,None
345,73,-1,None
346,74,-1,None
347,74,-1,None
348,74,-1,None
349,74,-1,None
350,75,1,None
351,75,-1,None
352,75,0.5,None
353,75,0.5,None
354,75,-1,None
355,76,0.5,None
356,76,0.5,None
357,76,0.5,None
358,76,0.5,None
359,76,0.5,None
360,77,0.5,None
361,77,-1,None
362,77,0.5,None
363,77,0.5,None
364,77,0.5,None
365,78,1,None
366,78,-1,None
367,78,0.5,None
368,78,0.5,None
369,78,0.5,None
370,79,0.5,None
371,79,0.5,None
372,79,-1,None
373,79,-1,None
374,79,0.5,None
375,80,-1,None
376,80,0.5,None
377,80,-1,None
378,80,0.5,None
379,80,0.5,None
380,81,-1,None
381,81,0.5,None
382,81,0.5,None
383,81,-1,None
384,81,-1,None
385,82,0.5,None
386,82,-1,None
387,82,0.5,None
388,82,0.5,None
389,82,0.5,None
390,83,0.5,None
391,83,-1,None
392,83,0.5,None
393,83,0.5,None
394,83,-1,None
395,84,0.5,None
396,85,1,None
397,86,1,None
398,86,-1,None
399,86,0.5,None
400,86,0.5,None
401,86,0.5,None
402,87,0.5,None
403,87,0.5,None
404,87,0.5,None
405,87,-1,None
406,87,0.5,None
407,88,-1,None
408,88,-1,None
409,88,0.5,None
410,88,0.5,None
411,88,0.5,None
412,89,0.5,None
413,89,0.5,None
414,89,0.5,None
415,89,0.5,None
416,89,0.5,None
417,90,-1,None
418,90,0.5,None
419,90,0.5,None
420,90,-1,None
421,90,0.5,None
422,91,0.5,None
423,91,-1,None
424,91,0.5,None
425,91,-1,None
426,91,0.5,None
427,92,-1,None
428,92,0.5,None
429,92,-1,None
430,92,0.5,None
431,92,0.5,None
432,93,-1,None
433,93,0.5,None
434,93,-1,None
435,93,-1,None
436,93,0.5,None
437,94,0.5,None
438,94,-1,None
439,94,0.5,None
440,95,1,None
441,95,0.5,None
442,95,0.5,None
443,95,-1,None
444,96,1,None
445,96,-1,None
446,96,0.5,None
447,97,1,None
448,97,0.5,None
449,97,0.5,None
450,97,-1,None
451,97,0.5,None
452,98,0.5,None
453,98,0.5,None
454,98,-1,None
455,98,0.5,None
456,98,0.5,None
457,99,0.5,None
458,99,0.5,None
459,99,-1,None
460,99,0.5,None
461,99,-1,None
462,100,0.5,None
463,100,0.5,None
464,100,0.5,None
465,100,0.5,None
466,100,0.5,None
467,101,0.5,None
468,101,-1,None
469,101,0.5,None
470,101,-1,None
471,101,-1,None
472,102,0.5,None
473,102,0.5,None
474,102,0.5,None
475,102,0.5,None
476,102,-1,None
477,103,0.5,None
478,103,0.5,None
479,104,1,None
480,104,0.5,None
481,104,0.5,None
482,104,0.5,None
483,104,-1,None
484,105,1,None
485,105,0.5,None
486,105,0.5,None
487,105,0.5,None
488,105,0.5,None
489,106,-1,None
490,106,0.5,None
491,106,-1,None
492,106,-1,None
493,106,0.5,None
494,107,0.5,None
495,107,0.5,None
496,107,0.5,None
497,107,0.5,None
498,107,0.5,None
499,108,0.5,None
500,108,0.5,None
501,108,0.5,None
502,108,0.5,None
503,108,0.5,None
504,109,0.5,None
505,110,1,None
506,110,0.5,None
507,110,-1,None
508,111,1,None
509,111,0.5,None
510,111,-1,None
511,111,-1,None
512,111,0.5,None
513,112,0.5,None
514,112,0.5,None
515,112,0.5,None
516,112,0.5,None
517,112,-1,None
518,113,0.5,None
519,113,0.5,None
520,113,-1,None
521,113,0.5,None
522,113,0.5,None
523,114,-1,None
524,114,0.5,None
525,114,0.5,None
526,114,-1,None
527,114,0.5,None
528,115,0.5,None
529,115,-1,None
530,116,1,None
531,116,0.5,None
532,116,0.5,None
533,116,0.5,None
534,116,0.5,None
535,117,0.5,None
536,117,0.5,None
537,117,-1,None
538,117,-1,None
539,117,-1,None
540,118,-1,None
541,118,-1,None
542,118,0.5,None
543,118,0.5,None
544,118,0.5,None
545,119,-1,None
546,119,0.5,None
547,120,1,None
548,120,-1,None
549,120,0.5,None
550,120,0.5,None
551,120,0.5,None
552,121,-1,None
553,122,1,None
554,122,0.5,None
555,122,0.5,None
556,122,0.5,None
557,122,0.5,None
558,123,1,None
559,123,0.5,None
560,123,0.5,None
561,123,0.5,None
562,123,-1,None
563,124,0.5,None
564,124,0.5,None
565,124,0.5,None
566,124,-1,None
567,124,0.5,None
568,125,1,None
569,125,-1,None
570,125,0.5,None
571,125,0.5,None
572,125,0.5,None
573,126,0.5,None
574,126,0.5,None
575,126,0.5,None
576,126,-1,None
577,126,-1,None
578,127,0.5,None
579,127,0.5,None
580,127,-1,None
581,128,1,None
582,128,0.5,None
583,128,-1,None
584,128,0.5,None
585,128,-1,None
586,129,0.5,None
587,129,0.5,None
588,129,-1,None
589,129,0.5,None
590,130,1,None
591,130,0.5,None
592,130,-1,None
593,130,-1,None
594,130,-1,None
595,131,0.5,None
596,131,-1,None
597,131,0.5,None
598,131,-1,None
599,131,0.5,None
600,132,0.5,None
601,132,-1,None
602,132,-1,None
603,132,0.5,None
604,132,0.5,None
605,133,0.5,None
606,133,0.5,None
607,133,0.5,None
608,133,0.5,None
609,133,-1,None
610,134,0.5,None
611,134,0.5,None
612,134,-1,None
613,134,0.5,None
614,134,0.5,None
615,135,0.5,None
616,135,0.5,None
617,135,0.5,None
618,135,0.5,None
619,135,-1,None
620,136,0.5,None
621,136,0.5,None
622,136,-1,None
623,136,-1,None
624,136,0.5,None
625,137,0.5,None
626,137,0.5,None
627,137,0.5,None
628,137,0.5,None
629,137,0.5,None
630,138,0.5,None
631,138,0.5,None
632,138,-1,None
633,138,0.5,None
634,139,1,None
635,139,0.5,None
636,139,0.5,None
637,139,0.5,None
638,139,0.5,None
639,140,0.5,None
640,140,0.5,None
641,140,0.5,None
642,140,0.5,None
643,140,0.5,None
644,141,0.5,None
645,141,-1,None
646,142,1,None
647,142,-1,None
648,142,-1,None
649,142,0.5,None
650,142,0.5,None
651,143,0.5,None
652,143,0.5,None
653,143,-1,None
654,143,0.5,None
655,143,-1,None
656,144,0.5,None
657,144,-1,None
658,144,0.5,None
659,144,0.5,None
660,144,-1,None
661,145,0.5,None
662,145,-1,None
663,145,0.5,None
664,145,-1,None
665,145,-1,None
666,146,0.5,None
667,146,-1,None
668,146,0.5,None
669,146,0.5,None
670,146,0.5,None
671,147,0.5,None
672,147,0.5,None
673,147,0.5,None
674,147,-1,None
675,147,0.5,None
676,148,0.5,None
677,148,-1,None
678,148,0.5,None
679,148,-1,None
680,148,0.5,None
681,149,0.5,None
682,149,0.5,None
683,149,0.5,None
684,149,-1,None
685,149,0.5,None
686,150,0.5,None
687,150,0.5,None
688,150,0.5,None
689,150,0.5,None
690,150,0.5,None
691,151,0.5,None
692,151,0.5,None
693,151,-1,None
694,151,0.5,None
695,151,0.5,None
696,152,0.5,None
697,152,0.5,None
698,152,0.5,None
699,152,0.5,None
700,152,-1,None
701,153,0.5,None
702,153,0.5,None
703,153,0.5,None
704,153,0.5,None
705,153,0.5,None
706,154,0.5,None
707,154,0.5,None
708,154,-1,None
709,154,-1,None
710,154,-1,None
711,155,0.5,None
712,155,0.5,None
713,155,0.5,None
714,155,-1,None
715,155,-1,None
716,156,0.5,None
717,156,0.5,None
718,156,-1,None
719,156,0.5,None
720,156,0.5,None
721,157,0.5,None
722,157,0.5,None
723,157,0.5,None
724,157,0.5,None
725,157,0.5,None
726,158,0.5,None
727,159,1,None
728,159,0.5,None
729,159,-1,None
730,159,-1,None
731,159,0.5,None
732,160,0.5,None
733,160,-1,None
734,160,0.5,None
735,160,0.5,None
736,160,0.5,None
737,161,0.5,None
738,161,0.5,None
739,161,0.5,None
740,161,0.5,None
741,161,-1,None
742,162,-1,None
743,162,-1,None
744,162,0.5,None
745,162,-1,None
746,162,0.5,None
747,163,0.5,None
748,164,1,None
749,164,-1,None
750,164,0.5,None
751,165,1,None
752,165,-1,None
753,165,0.5,None
754,165,0.5,None
755,165,0.5,None
756,166,0.5,None
757,166,0.5,None
758,166,0.5,None
759,166,-1,None
760,166,0.5,None
761,167,0.5,None
762,167,0.5,None
763,167,0.5,None
764,167,0.5,None
765,167,-1,None
766,168,0.5,None
767,168,0.5,None
768,168,0.5,None
769,168,0.5,None
770,168,0.5,None
771,169,-1,None
772,169,0.5,None
773,169,-1,None
774,169,0.5,None
775,169,0.5,None
776,170,-1,None
777,170,0.5,None
778,170,0.5,None
779,170,0.5,None
780,170,0.5,None
781,171,0.5,None
782,171,0.5,None
783,171,0.5,None
784,171,0.5,None
785,171,-1,None
786,172,0.5,None
787,172,-1,None
788,172,0.5,None
789,172,0.5,None
790,172,0.5,None
791,173,0.5,None
792,173,-1,None
793,173,0.5,None
794,173,0.5,None
795,173,0.5,None
796,174,0.5,None
797,174,0.5,None
798,174,0.5,None
799,174,-1,None
800,174,0.5,None
801,175,-1,None
802,175,0.5,None
803,175,-1,None
804,175,0.5,None
805,175,0.5,None
806,176,0.5,None
807,176,0.5,None
808,176,0.5,None
809,176,-1,None
810,176,0.5,None
811,177,-1,None
812,177,-1,None
813,177,0.5,None
814,177,0.5,None
815,177,0.5,None
816,178,-1,None
817,178,0.5,None
818,178,0.5,None
819,178,0.5,None
820,178,0.5,None
821,179,0.5,None
822,179,0.5,None
823,179,0.5,None
824,179,0.5,None
825,179,-1,None
826,180,0.5,None
827,180,0.5,None
828,180,0.5,None
829,180,0.5,None
830,180,0.5,None
831,181,0.5,None
832,181,0.5,None
833,181,0.5,None
834,181,0.5,None
835,181,0.5,None
836,182,0.5,None
837,182,0.5,None
838,182,-1,None
839,183,1,None
840,183,0.5,None
841,183,0.5,None
842,183,0.5,None
843,183,0.5,None
844,184,0.5,None
845,184,0.5,None
846,184,-1,None
847,184,0.5,None
848,184,0.5,None
849,185,0.5,None
850,185,-1,None
851,185,0.5,None
852,185,-1,None
853,185,0.5,None
854,186,0.5,None
855,186,-1,None
856,186,0.5,None
857,186,-1,None
858,186,-1,None
859,187,0.5,None
860,187,0.5,None
861,187,-1,None
862,187,0.5,None
863,187,-1,None
864,188,0.5,None
865,188,0.5,None
866,188,0.5,None
867,188,0.5,None
868,188,0.5,None
869,189,0.5,None
870,189,0.5,None
871,189,0.5,None
872,189,0.5,None
873,190,1,None
874,190,0.5,None
875,190,-1,None
876,190,-1,None
877,190,0.5,None
878,191,0.5,None
879,191,-1,None
880,191,0.5,None
881,191,0.5,None
882,191,-1,None
883,192,-1,None
884,192,-1,None
885,192,-1,None
886,192,-1,None
887,193,1,None
888,193,0.5,None
889,193,0.5,None
890,193,-1,None
891,193,-1,None
892,194,0.5,None
893,194,0.5,None
894,194,0.5,None
895,194,0.5,None
896,194,0.5,None
897,195,-1,None
898,195,0.5,None
899,195,0.5,None
900,195,0.5,None
901,195,0.5,None
902,196,0.5,None
903,197,1,None
904,197,0.5,None
905,197,-1,None
906,197,0.5,None
907,197,-1,None
908,198,0.5,None
909,198,0.5,None
910,198,0.5,None
911,198,-1,None
912,198,0.5,None
913,199,0.5,None
914,200,1,None
915,200,0.5,None
916,200,-1,None
917,200,-1,None
918,200,0.5,None
919,201,0.5,None
920,201,0.5,None
921,201,-1,None
922,201,0.5,None
923,201,0.5,None
924,202,0.5,None
925,202,0.5,None
926,202,0.5,None
927,202,0.5,None
928,202,0.5,None
929,203,0.5,None
930,203,0.5,None
931,203,0.5,None
932,203,0.5,None
933,203,0.5,None
934,204,-1,None
935,204,0.5,None
936,204,0.5,None
937,204,0.5,None
938,204,-1,None
939,205,0.5,None
940,205,-1,None
941,205,0.5,None
942,205,-1,None
943,205,-1,None
944,206,0.5,None
945,206,-1,None
946,206,0.5,None
947,206,0.5,None
948,206,0.5,None
949,207,-1,None
950,207,-1,None
951,207,0.5,None
952,207,-1,None
953,207,0.5,None
954,208,0.5,None
955,208,0.5,None
956,209,1,None
957,209,0.5,None
958,209,0.5,None
959,209,-1,None
960,209,0.5,None
961,210,-1,None
962,210,0.5,None
963,211,1,None
964,211,0.5,None
965,211,0.5,None
966,211,0.5,None
967,211,0.5,None
968,212,0.5,None
969,212,0.5,None
970,212,0.5,None
971,212,0.5,None
972,212,0.5,None
973,213,-1,None
974,213,0.5,None
975,213,-1,None
976,213,0.5,None
977,213,0.5,None
978,214,0.5,None
979,214,0.5,None
980,214,0.5,None
981,214,0.5,None
982,214,-1,None
983,215,0.5,None
984,215,0.5,None
985,215,-1,None
986,215,0.5,None
987,215,0.5,None
988,216,-1,None
989,216,-1,None
990,216,0.5,None
991,216,-1,None
992,216,0.5,None
993,217,-1,None
994,217,-1,None
995,217,-1,None
996,217,0.5,None
997,217,-1,None
998,218,0.5,None
999,218,0.5,None
1000,218,0.5,None
1001,218,0.5,None
1002,218,0.5,None
1003,219,-1,None
1004,219,0.5,None
1005,219,0.5,None
1006,219,0.5,None
1007,219,0.5,None
1008,220,-1,None
1009,220,0.5,None
1010,220,0.5,None
1011,220,0.5,None
1012,220,-1,None
1013,221,0.5,None
1014,221,0.5,None
1015,221,0.5,None
1016,222,1,None
1017,222,0.5,None
1018,222,0.5,None
1019,222,0.5,None
1020,222,0.5,None
1021,223,0.5,None
1022,223,0.5,None
1023,223,-1,None
1024,223,-1,None
1025,223,0.5,None
1026,224,0.5,None
1027,224,0.5,None
1028,224,0.5,None
1029,224,0.5,None
1030,224,0.5,None
1031,225,1,None
1032,225,0.5,None
1033,225,-1,None
1034,225,0.5,None
1035,225,0.5,None
1036,226,0.5,None
1037,226,-1,None
1038,226,0.5,None
1039,226,-1,None
1040,226,0.5,None
1041,227,0.5,None
1042,227,0.5,None
1043,227,-1,None
1044,227,-1,None
1045,227,0.5,None
1046,228,0.5,None
1047,228,0.5,None
1048,228,0.5,None
1049,228,0.5,None
1050,228,0.5,None
1051,229,0.5,None
1052,229,-1,None
1053,229,0.5,None
1054,229,-1,None
1055,229,-1,None
1056,230,0.5,None
1057,230,0.5,None
1058,230,0.5,None
1059,230,0.5,None
1060,230,-1,None
1061,231,1,None
1062,231,0.5,None
1063,231,0.5,None
1064,232,1,None
1065,232,0.5,None
1066,232,0.5,None
1067,232,0.5,None
1068,232,0.5,None
1069,233,0.5,None
1070,233,-1,None
1071,233,0.5,None
1072,233,-1,None
1073,233,0.5,None
1074,234,0.5,None
1075,234,0.5,None
1076,234,0.5,None
1077,234,0.5,None
1078,234,0.5,None
1079,235,-1,None
1080,235,0.5,None
1081,235,0.5,None
1082,235,0.5,None
1083,235,0.5,None
1084,236,0.5,None
1085,236,-1,None
1086,236,-1,None
1087,236,-1,None
1088,236,-1,None
1089,237,-1,None
1090,237,0.5,None
1091,237,0.5,None
1092,237,-1,None
1093,237,0.5,None
1094,238,-1,None
1095,238,-1,None
1096,238,0.5,None
1097,238,0.5,None
1098,238,0.5,None
1099,239,0.5,None
1100,240,1,None
1101,240,0.5,None
1102,240,-1,None
1103,240,0.5,None
1104,240,0.5,None
1105,241,0.5,None
1106,241,-1,None
1107,241,0.5,None
1108,241,-1,None
1109,241,0.5,None
1110,242,1,None
1111,242,-1,None
1112,243,1,None
1113,243,0.5,None
1114,243,0.5,None
1115,243,0.5,None
1116,243,0.5,None
1117,244,0.5,None
1118,244,0.5,None
1119,244,0.5,None
1120,244,-1,None
1121,244,0.5,None
1122,245,-1,None
1123,245,0.5,None
1124,245,0.5,None
1125,245,0.5,None
1126,245,0.5,None
1127,246,-1,None
1128,247,1,None
1129,247,0.5,None
1130,247,0.5,None
1131,247,0.5,None
1132,247,0.5,None
1133,248,0.5,None
1134,248,0.5,None
1135,248,-1,None
1136,248,0.5,None
1137,248,0.5,None
1138,249,0.5,None
1139,249,0.5,None
1140,249,0.5,None
1141,249,0.5,None
1142,249,0.5,None
1143,250,0.5,None
1144,250,0.5,None
1145,250,0.5,None
1146,250,0.5,None
1147,250,0.5,None
1148,251,0.5,None
1149,251,0.5,None
1150,251,0.5,None
1151,251,0.5,None
1152,251,-1,None
1153,252,0.5,None
1154,252,0.5,None
1155,252,0.5,None
1156,252,0.5,None
1157,252,0.5,None
1158,253,0.5,None
1159,253,-1,None
1160,253,0.5,None
1161,253,0.5,None
1162,253,0.5,None
1163,254,0.5,None
1164,254,0.5,None
1165,254,0.5,None
1166,254,0.5,None
1167,254,0.5,None
1168,255,1,None
1169,255,0.5,None
1170,255,0.5,None
1171,255,-1,None
1172,255,0.5,None
1173,256,0.5,None
1174,256,0.5,None
1175,256,0.5,None
1176,256,-1,None
1177,256,0.5,None
1178,257,1,None
1179,257,0.5,None
1180,257,0.5,None
1181,257,0.5,None
1182,257,0.5,None
1183,258,0.5,None
1184,258,0.5,None
1185,258,0.5,None
1186,258,-1,None
1187,258,0.5,None
1188,259,0.5,None
1189,259,0.5,None
1190,259,0.5,None
1191,259,0.5,None
1192,259,0.5,None
1193,260,0.5,None
1194,260,0.5,None
1195,260,0.5,None
1196,260,-1,None
1197,260,0.5,None
1198,261,-1,None
1199,261,-1,None
1200,261,0.5,None
1201,261,0.5,None
1202,261,0.5,None
1203,262,0.5,None
1204,262,0.5,None
1205,262,0.5,None
1206,262,0.5,None
1207,262,0.5,None
1208,263,0.5,None
1209,263,0.5,None
1210,263,-1,None
1211,263,-1,None
1212,263,0.5,None
1213,264,-1,None
1214,264,-1,None
1215,264,-1,None
1216,264,-1,None
1217,264,0.5,None
1218,265,0.5,None
1219,265,0.5,None
1220,265,0.5,None
1221,265,0.5,None
1222,265,0.5,None
1223,266,0.5,None
1224,266,0.5,None
1225,266,0.5,None
1226,266,0.5,None
1227,266,0.5,None
1228,267,0.5,None
1229,267,0.5,None
1230,267,-1,None
1231,267,0.5,None
1232,267,-1,None
1233,268,-1,None
1234,268,0.5,None
1235,268,0.5,None
1236,268,0.5,None
1237,268,0.5,None
1238,269,-1,None
1239,269,0.5,None
1240,269,0.5,None
1241,269,0.5,None
1242,269,0.5,None
1243,270,-1,None
1244,270,0.5,None
1245,270,0.5,None
1246,270,0.5,None
1247,270,0.5,None
1248,271,0.5,None
1249,271,0.5,None
1250,271,0.5,None
1251,271,0.5,None
1252,271,-1,None
1253,272,0.5,None
1254,272,0.5,None
1255,272,0.5,None
1256,272,0.5,None
1257,272,0.5,None
1258,273,-1,None
1259,273,-1,None
1260,273,-1,None
1261,273,0.5,None
1262,273,0.5,None
1263,274,0.5,None
1264,274,0.5,None
1265,274,0.5,None
1266,274,0.5,None
1267,274,0.5,None
1268,275,-1,None
1269,276,1,None
1270,276,0.5,None
1271,276,0.5,None
1272,276,0.5,None
1273,276,0.5,None
1274,277,0.5,None
1275,277,-1,None
1276,277,0.5,None
1277,277,0.5,None
1278,277,0.5,None
1279,278,0.5,None
1280,278,-1,None
1281,278,0.5,None
1282,278,0.5,None
1283,278,-1,None
1284,279,-1,None
1285,279,0.5,None
1286,279,0.5,None
1287,279,0.5,None
1288,279,0.5,None
1289,280,0.5,None
1290,280,0.5,None
1291,280,0.5,None
1292,280,0.5,None
1293,280,-1,None
1294,281,0.5,None
1295,281,0.5,None
1296,281,0.5,None
1297,281,0.5,None
1298,281,-1,None
1299,282,0.5,None
1300,283,1,None
1301,283,0.5,None
1302,283,-1,None
1303,283,0.5,None
1304,283,-1,None
1305,284,0.5,None
1306,284,0.5,None
1307,284,0.5,None
1308,284,0.5,None
1309,284,-1,None
1310,285,-1,None
1311,285,0.5,None
1312,285,0.5,None
1313,285,-1,None
1314,285,0.5,None
1315,286,0.5,None
1316,286,0.5,None
1317,286,0.5,None
1318,286,0.5,None
1319,286,0.5,None
1320,287,0.5,None
1321,287,0.5,None
1322,287,0.5,None
1323,287,0.5,None
1324,287,0.5,None
1325,288,0.5,None
1326,288,0.5,None
1327,288,0.5,None
1328,288,0.5,None
1329,288,0.5,None
1330,289,0.5,None
1331,289,-1,None
1332,289,0.5,None
1333,289,-1,None
1334,289,0.5,None
1335,290,0.5,None
1336,290,0.5,None
1337,291,1,None
1338,291,0.5,None
1339,291,0.5,None
1340,291,-1,None
1341,291,-1,None
1342,292,0.5,None
1343,292,0.5,None
1344,292,0.5,None
1345,292,0.5,None
1346,292,0.5,None
1347,293,0.5,None
1348,293,0.5,None
1349,294,1,None
1350,294,0.5,None
1351,294,-1,None
1352,295,1,None
1353,295,0.5,None
1354,295,0.5,None
1355,295,0.5,None
1356,295,0.5,None
1357,296,0.5,None
1358,296,0.5,None
1359,296,0.5,None
1360,296,0.5,None
1361,296,-1,None
1362,297,0.5,None
1363,297,0.5,None
1364,297,-1,None
1365,297,0.5,None
1366,297,-1,None
1367,298,1,None
1368,298,-1,None
1369,298,-1,None
1370,298,0.5,None
1371,298,0.5,None
1372,299,0.5,None
1373,299,-1,None
1374,299,0.5,None
1375,299,0.5,None
1376,299,-1,None
1377,300,0.5,None
1378,300,0.5,None
1379,300,0.5,None
1380,300,-1,None
1381,300,0.5,None
1382,301,0.5,None
1383,301,-1,None
1384,301,0.5,None
1385,302,1,None
1386,302,0.5,None
1387,302,0.5,None
1388,302,0.5,None
1389,302,0.5,None
1390,303,0.5,None
1391,303,0.5,None
1392,303,0.5,None
1393,304,1,None
1394,304,0.5,None
1395,304,-1,None
1396,304,-1,None
1397,304,-1,None
1398,305,0.5,None
1399,306,1,None
1400,306,0.5,None
1401,306,0.5,None
1402,306,0.5,None
1403,306,0.5,None
